Fecha,Tipo,ID de transacción,Forma de pago,Unidades,Descripción,Categoría,SKU,Moneda,Precio sin descuento,Descuento,Precio (bruto),Precio (neto),IVA,Tipo de IVA,Cuenta
"31 may 2026, 12:39",Venta,TAAA3EDXDPN,Efectivo,2,In solem Twins,Cervesa,,EUR,"7,00","0,00","7,00","6,36","0,64",10 %,Caixer
"31 may 2026, 12:57",Venta,TAAA3EEAEUM,Visa - Débito,1,Suc Taronja,Begudes,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,Caixer
"31 may 2026, 13:02",Venta,TAAA3EECZVP,Mastercard - Débito,1,Ice Latte,Cafes,,EUR,"3,60","0,00","3,60","3,27","0,33",10 %,Caixer
"31 may 2026, 13:05",Venta,TAAA3EEED4S,Mastercard - Crédito,1,Propina,,,EUR,"0,68",,"0,68","0,68","0,00",,treballador1@olo.com
"31 may 2026, 13:05",Venta,TAAA3EEED4S,Mastercard - Crédito,1,Chai Latte S,Cafes,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,Caixer
"31 may 2026, 13:05",Venta,TAAA3EEED4S,Mastercard - Crédito,1,Coco Matcha Cloud,Especials,,EUR,"5,50","0,00","5,50","5,00","0,50",10 %,Caixer
"31 may 2026, 13:05",Venta,TAAA3EEED4S,Mastercard - Crédito,1,Entrepà Gorgonzola,Menjar,,EUR,"4,50","0,00","4,50","4,09","0,41",10 %,Caixer
"31 may 2026, 13:07",Venta,TAAA3EEFVKP,Visa - Débito,1,Propina,,,EUR,"1,38",,"1,38","1,38","0,00",,treballador1@olo.com
"31 may 2026, 13:08",Venta,TAAA3EEFVKP,Visa - Débito,1,Americano  Americano,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,Caixer
"31 may 2026, 13:08",Venta,TAAA3EEFVKP,Visa - Débito,1,Batch Coffee,Filtrats,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,Caixer
"31 may 2026, 13:08",Venta,TAAA3EEFVKP,Visa - Débito,1,Chai Latte S,Cafes,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,Caixer
"31 may 2026, 13:10",Venta,TAAA3EEGXNB,Visa - Crédito,1,Espresso Tonic,Especials,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,Caixer
"31 may 2026, 13:10",Venta,TAAA3EEGXNB,Visa - Crédito,1,Importe personalizado,,,EUR,"4,00","0,00","4,00","3,64","0,36",10 %,Caixer
"31 may 2026, 13:13",Venta,TAAA3EEKQ6X,Visa - Crédito,1,Propina,,,EUR,"0,75",,"0,75","0,75","0,00",,treballador1@olo.com
"31 may 2026, 13:13",Venta,"TAAA3EEKQ6X, TAAA3EEKVSP","Visa - Crédito, Efectivo",1,In solem Twins,Cervesa,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,Caixer
"31 may 2026, 13:13",Venta,"TAAA3EEKQ6X, TAAA3EEKVSP","Visa - Crédito, Efectivo",4,Marzen Twins,Cervesa,,EUR,"14,00","0,00","14,00","12,73","1,27",10 %,Caixer
"31 may 2026, 13:13",Venta,"TAAA3EEKQ6X, TAAA3EEKVSP","Visa - Crédito, Efectivo",1,Patates bossa,Menjar,,EUR,"1,50","0,00","1,50","1,36","0,14",10 %,Caixer
"31 may 2026, 13:13",Venta,"TAAA3EEKQ6X, TAAA3EEKVSP","Visa - Crédito, Efectivo",2,Suc Taronja,Begudes,,EUR,"6,00","0,00","6,00","5,45","0,55",10 %,Caixer
"31 may 2026, 13:13",Venta,"TAAA3EEKQ6X, TAAA3EEKVSP","Visa - Crédito, Efectivo",2,Xocolata,Cafes,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,Caixer
"31 may 2026, 13:24",Venta,TAAA3EERKMU,Visa - Débito,1,Importe personalizado,,,EUR,"6,00","0,00","6,00","5,45","0,55",10 %,Caixer
"31 may 2026, 13:29",Venta,TAAA3EETTG4,Mastercard - Débito,1,Capuccino Capuccino,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"31 may 2026, 13:29",Venta,TAAA3EETTG4,Mastercard - Débito,1,Ice Latte,Cafes,,EUR,"3,60","0,00","3,60","3,27","0,33",10 %,Caixer
"31 may 2026, 13:41",Venta,TAAA3EE2T7M,Mastercard - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"31 may 2026, 13:41",Venta,TAAA3EE2T7M,Mastercard - Débito,1,Capuccino Capuccino,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"31 may 2026, 13:51",Venta,TAAA3EFACY6,Mastercard - Crédito,1,Importe personalizado,,,EUR,"6,00","0,00","6,00","5,45","0,55",10 %,Caixer
"31 may 2026, 13:55",Venta,TAAA3EFCFMU,Mastercard - Crédito,1,Ice Latte,Cafes,,EUR,"3,60","0,00","3,60","3,27","0,33",10 %,Caixer
"31 may 2026, 13:55",Venta,TAAA3EFCFMU,Mastercard - Crédito,1,Pain au chocolat,Menjar,52,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,Caixer
"31 may 2026, 13:58",Venta,TAAA3EFDQTT,Efectivo,2,In solem Twins,Cervesa,,EUR,"7,00","0,00","7,00","6,36","0,64",10 %,Caixer
"31 may 2026, 13:59",Venta,TAAA3EFEDGZ,Efectivo,1,Lemon Pie,Menjar,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"31 may 2026, 14:00",Venta,TAAA3EFETDN,Mastercard - Débito,1,Capuccino Capuccino,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"31 may 2026, 14:01",Venta,TAAA3EFFM32,Mastercard - Débito,1,Propina,,,EUR,"0,23",,"0,23","0,23","0,00",,treballador1@olo.com
"31 may 2026, 14:01",Venta,TAAA3EFFM32,Mastercard - Débito,1,Red Matcha Coco,Especials,,EUR,"4,50","0,00","4,50","4,09","0,41",10 %,Caixer
"31 may 2026, 14:06",Venta,TAAA3EFH2B6,Visa - Crédito,1,Red Matcha Coco,Especials,,EUR,"4,50","0,00","4,50","4,09","0,41",10 %,Caixer
"31 may 2026, 14:38",Venta,TAAA3EF43NN,Visa - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"31 may 2026, 14:56",Venta,TAAA3EGGVK2,Mastercard - Débito,1,Propina,,,EUR,"0,35",,"0,35","0,35","0,00",,holo@olo.cafe
"31 may 2026, 14:56",Venta,TAAA3EGGVK2,Mastercard - Débito,1,"Aigua 0,5L",Begudes Envasades,,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"31 may 2026, 14:56",Venta,TAAA3EGGVK2,Mastercard - Débito,1,Croissant Estandard,Menjar,48,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"31 may 2026, 14:56",Venta,TAAA3EGGVK2,Mastercard - Débito,1,Flat white Estándar,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"31 may 2026, 14:59",Venta,TAAA3EGKMF2,Visa - Débito,1,Red Matcha Coco,Especials,,EUR,"4,50","0,00","4,50","4,09","0,41",10 %,holo@olo.cafe
"31 may 2026, 15:00",Venta,TAAA3EGK49Y,Mastercard - Crédito,1,Capuccino Capuccino,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"2 jun 2026, 8:00",Venta,TAAA3E4UHVF,Mastercard - Débito,1,Propina,,,EUR,"0,29",,"0,29","0,29","0,00",,treballador1@olo.com
"2 jun 2026, 8:00",Venta,TAAA3E4UHVF,Mastercard - Débito,1,Flat white Estándar,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,Caixer
"2 jun 2026, 8:00",Venta,TAAA3E4UHVF,Mastercard - Débito,1,Latte M,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,Caixer
"2 jun 2026, 8:01",Venta,TAAA3E4ULSE,Efectivo,1,Espresso Espresso,Cafes,,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,Caixer
"2 jun 2026, 8:02",Venta,TAAA3E4UNV3,Mastercard - Débito,1,Latte M,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,Caixer
"2 jun 2026, 8:04",Venta,TAAA3E4UQ3L,Visa - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"2 jun 2026, 8:12",Venta,TAAA3E4VDHN,Visa - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"2 jun 2026, 8:12",Venta,TAAA3E4VECD,Visa - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"2 jun 2026, 8:15",Venta,TAAA3E4VN2N,Efectivo,1,Espresso Espresso,Cafes,,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,Caixer
"2 jun 2026, 8:22",Venta,TAAA3E4XAEY,Visa - Débito,1,Propina,,,EUR,"0,11",,"0,11","0,11","0,00",,treballador1@olo.com
"2 jun 2026, 8:22",Venta,TAAA3E4XAEY,Visa - Débito,1,Americano  Americano,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,Caixer
"2 jun 2026, 8:23",Venta,TAAA3E4XCET,Visa - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"2 jun 2026, 8:23",Venta,TAAA3E4XCET,Visa - Débito,1,Lemon Pie OLO,Menjar,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,Caixer
"2 jun 2026, 8:23",Venta,TAAA3E4XCET,Visa - Débito,1,Pain au chocolat,Menjar,52,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,Caixer
"2 jun 2026, 8:23",Venta,TAAA3E4XCET,Visa - Débito,1,Suc Taronja,Begudes,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,Caixer
"2 jun 2026, 8:32",Venta,TAAA3E4X9SX,Efectivo,1,Latte M,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,Caixer
"2 jun 2026, 8:37",Venta,TAAA3E4YTAM,Visa - Débito,1,Propina,,,EUR,"0,09",,"0,09","0,09","0,00",,treballador1@olo.com
"2 jun 2026, 8:38",Venta,TAAA3E4YTAM,Visa - Débito,1,Espresso Espresso,Cafes,,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,Caixer
"2 jun 2026, 8:39",Venta,TAAA3E4YXFZ,Efectivo,1,Espresso Espresso,Cafes,,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,Caixer
"2 jun 2026, 8:39",Venta,TAAA3E4Y2BK,Visa - Débito,1,Propina,,,EUR,"0,25",,"0,25","0,25","0,00",,treballador1@olo.com
"2 jun 2026, 8:40",Venta,TAAA3E4Y2BK,Visa - Débito,2,Cafè amb llet Cafè amb llet,Cafes,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,Caixer
"2 jun 2026, 8:57",Venta,TAAA3E427M2,Efectivo,1,Tallat Estándar,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,Caixer
"2 jun 2026, 8:59",Venta,TAAA3E43HHQ,Mastercard - Débito,1,Propina,,,EUR,"0,26",,"0,26","0,26","0,00",,treballador1@olo.com
"2 jun 2026, 8:59",Venta,TAAA3E43HHQ,Mastercard - Débito,1,Espresso Tonic,Especials,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,Caixer
"2 jun 2026, 8:59",Venta,TAAA3E43HHQ,Mastercard - Débito,1,Pain au chocolat,Menjar,52,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,Caixer
"2 jun 2026, 9:00",Venta,TAAA3E43M7G,Visa - Crédito,1,Cinammon Orange Cold Brew,Especials,,EUR,"3,70","0,00","3,70","3,36","0,34",10 %,Caixer
"2 jun 2026, 9:01",Venta,TAAA3E43TSS,Visa - Crédito,1,Espresso Espresso,Cafes,,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,Caixer
"2 jun 2026, 9:01",Venta,TAAA3E43TSS,Visa - Crédito,1,Espresso Tonic,Especials,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,Caixer
"2 jun 2026, 9:06",Venta,TAAA3E44LDK,Visa - Débito,1,Espresso Tonic,Especials,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,holo@olo.cafe
"2 jun 2026, 9:07",Venta,TAAA3E44RQ2,Visa - Crédito,1,Propina,,,EUR,"0,35",,"0,35","0,35","0,00",,holo@olo.cafe
"2 jun 2026, 9:07",Venta,TAAA3E44RQ2,Visa - Crédito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"2 jun 2026, 9:07",Venta,TAAA3E44RQ2,Visa - Crédito,1,Entrepà Gorgonzola,Menjar,,EUR,"4,50","0,00","4,50","4,09","0,41",10 %,holo@olo.cafe
"2 jun 2026, 9:08",Venta,TAAA3E44TN6,Visa - Débito,2,Flat white Estándar,Cafes,,EUR,"5,80","0,00","5,80","5,27","0,53",10 %,holo@olo.cafe
"2 jun 2026, 9:09",Venta,TAAA3E443EM,Efectivo,1,Tallat Estándar,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"2 jun 2026, 9:12",Venta,TAAA3E46EHS,Efectivo,1,Americano  Americano,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"2 jun 2026, 9:19",Venta,TAAA3E47LHK,Efectivo,1,Croissant Estandard,Menjar,48,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"2 jun 2026, 9:19",Venta,TAAA3E47LHK,Efectivo,1,Tallat Estándar,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"2 jun 2026, 9:20",Venta,TAAA3E47TBC,Efectivo,1,Importe personalizado,,,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"2 jun 2026, 9:20",Venta,TAAA3E47TBC,Efectivo,1,Latte M,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"2 jun 2026, 9:21",Venta,TAAA3E472BS,Mastercard - Débito,1,Americano  Americano,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"2 jun 2026, 9:21",Venta,TAAA3E472BS,Mastercard - Débito,1,Capuccino Capuccino,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"2 jun 2026, 9:21",Venta,TAAA3E472BS,Mastercard - Débito,1,Lemon Pie Estandard,Menjar,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"2 jun 2026, 9:22",Venta,TAAA3E477H9,Visa - Débito,1,Propina,,,EUR,"0,29",,"0,29","0,29","0,00",,holo@olo.cafe
"2 jun 2026, 9:23",Venta,TAAA3E477H9,Visa - Débito,1,Ice Latte,Cafes,,EUR,"3,60","0,00","3,60","3,27","0,33",10 %,holo@olo.cafe
"2 jun 2026, 9:23",Venta,TAAA3E477H9,Visa - Débito,1,Pain au chocolat,Menjar,52,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"2 jun 2026, 9:26",Reembolso,TAAA3E47LHK,Efectivo,1,Croissant Estandard,Menjar,48,EUR,"-2,00","0,00","-2,00","-1,82","-0,18",10 %,holo@olo.cafe
"2 jun 2026, 9:26",Reembolso,TAAA3E47LHK,Efectivo,1,Tallat Estándar,Cafes,,EUR,"-2,20","0,00","-2,20","-2,00","-0,20",10 %,holo@olo.cafe
"2 jun 2026, 9:31",Venta,TAAA3E6AUDS,Efectivo,1,Flat white Estándar,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"2 jun 2026, 9:35",Venta,TAAA3E6BLGQ,Visa - Débito,1,Propina,,,EUR,"0,18",,"0,18","0,18","0,00",,treballador1@olo.com
"2 jun 2026, 9:35",Venta,TAAA3E6BLGQ,Visa - Débito,1,Ice Latte,Cafes,,EUR,"3,60","0,00","3,60","3,27","0,33",10 %,Caixer
"2 jun 2026, 9:40",Venta,TAAA3E6CKXV,Mastercard - Débito,1,Batch Coffee,Filtrats,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,Caixer
"2 jun 2026, 9:45",Venta,TAAA3E6DH6B,Mastercard - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"2 jun 2026, 9:45",Venta,TAAA3E6DH6B,Mastercard - Débito,2,Entrepà Pastrami,Menjar,,EUR,"10,00","0,00","10,00","9,09","0,91",10 %,Caixer
"2 jun 2026, 9:45",Venta,TAAA3E6DH6B,Mastercard - Débito,1,Ice Strawberry Matcha Latte,Especials,,EUR,"5,50","0,00","5,50","5,00","0,50",10 %,Caixer
"2 jun 2026, 9:45",Venta,TAAA3E6DH6B,Mastercard - Débito,1,Lemonade Honey Cold Brew,Especials,,EUR,"3,70","0,00","3,70","3,36","0,34",10 %,Caixer
"2 jun 2026, 9:45",Venta,TAAA3E6DH6B,Mastercard - Débito,1,Pain au chocolat,Menjar,52,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,Caixer
"2 jun 2026, 9:45",Venta,TAAA3E6DH6B,Mastercard - Débito,2,Pain au chocolat,Menjar,52,EUR,"4,40","0,00","4,40","4,00","0,40",10 %,Caixer
"2 jun 2026, 9:51",Venta,TAAA3E6ESR4,Visa - Crédito,2,Flat white Estándar,Cafes,,EUR,"5,80","0,00","5,80","5,27","0,53",10 %,Caixer
"2 jun 2026, 9:55",Venta,TAAA3E6FPGH,Visa - Débito,1,Propina,,,EUR,"0,11",,"0,11","0,11","0,00",,treballador1@olo.com
"2 jun 2026, 9:55",Venta,TAAA3E6FPGH,Visa - Débito,1,Americano  Americano,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,Caixer
"2 jun 2026, 9:56",Venta,TAAA3E6FYB4,Mastercard - Débito,1,Propina,,,EUR,"0,15",,"0,15","0,15","0,00",,treballador1@olo.com
"2 jun 2026, 9:56",Venta,TAAA3E6FYB4,Mastercard - Débito,1,Espresso Tonic,Especials,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,Caixer
"2 jun 2026, 9:58",Venta,TAAA3E6GG4X,Efectivo,2,"Aigua 0,5L",Begudes Envasades,,EUR,"4,00","0,00","4,00","3,64","0,36",10 %,Caixer
"2 jun 2026, 10:00",Venta,TAAA3E6GU9C,Mastercard - Crédito,1,Propina,,,EUR,"0,45",,"0,45","0,45","0,00",,treballador1@olo.com
"2 jun 2026, 10:00",Venta,TAAA3E6GU9C,Mastercard - Crédito,1,Capuccino Capuccino,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"2 jun 2026, 10:00",Venta,TAAA3E6GU9C,Mastercard - Crédito,1,Flat white Estándar,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,Caixer
"2 jun 2026, 10:00",Venta,TAAA3E6GU9C,Mastercard - Crédito,1,Lemon Pie OLO,Menjar,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,Caixer
"2 jun 2026, 10:01",Venta,TAAA3E6G2ZF,Visa - Crédito,1,Espresso Espresso,Cafes,,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,Caixer
"2 jun 2026, 10:05",Venta,TAAA3E6H9QC,Visa - Débito,1,Propina,,,EUR,"0,57",,"0,57","0,57","0,00",,treballador1@olo.com
"2 jun 2026, 10:05",Venta,TAAA3E6H9QC,Visa - Débito,1,"Aigua 0,5L",Begudes Envasades,,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,Caixer
"2 jun 2026, 10:05",Venta,TAAA3E6H9QC,Visa - Débito,1,Capuccino Capuccino,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"2 jun 2026, 10:05",Venta,TAAA3E6H9QC,Visa - Débito,1,Doble expresso Doble Espresso,Cafes,,EUR,"2,40","0,00","2,40","2,18","0,22",10 %,Caixer
"2 jun 2026, 10:05",Venta,TAAA3E6H9QC,Visa - Débito,2,Pain au chocolat,Menjar,52,EUR,"4,40","0,00","4,40","4,00","0,40",10 %,Caixer
"2 jun 2026, 10:09",Venta,TAAA3E6K9AS,Mastercard - Débito,1,Propina,,,EUR,"0,47",,"0,47","0,47","0,00",,treballador1@olo.com
"2 jun 2026, 10:09",Venta,TAAA3E6K9AS,Mastercard - Débito,1,Americano  Americano,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,Caixer
"2 jun 2026, 10:09",Venta,TAAA3E6K9AS,Mastercard - Débito,1,Ice Latte,Cafes,,EUR,"3,60","0,00","3,60","3,27","0,33",10 %,Caixer
"2 jun 2026, 10:09",Venta,TAAA3E6K9AS,Mastercard - Débito,1,Isp Facto Twins,Cervesa,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,Caixer
"2 jun 2026, 10:14",Venta,TAAA3E6MD9P,Visa - Crédito,2,Cafè amb llet Cafè amb llet,Cafes,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,Caixer
"2 jun 2026, 10:14",Venta,TAAA3E6MD9P,Visa - Crédito,2,Croissant Estandard,Menjar,48,EUR,"4,00","0,00","4,00","3,64","0,36",10 %,Caixer
"2 jun 2026, 10:15",Venta,TAAA3E6MKQV,Visa - Débito,2,Capuccino Capuccino,Cafes,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,Caixer
"2 jun 2026, 10:15",Venta,TAAA3E6MKQV,Visa - Débito,2,Croissant Estandard,Menjar,48,EUR,"4,00","0,00","4,00","3,64","0,36",10 %,Caixer
"2 jun 2026, 10:16",Venta,TAAA3E6MVE6,Mastercard - Crédito,1,Propina,,,EUR,"0,61",,"0,61","0,61","0,00",,treballador1@olo.com
"2 jun 2026, 10:16",Venta,TAAA3E6MVE6,Mastercard - Crédito,1,Capuccino Capuccino,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"2 jun 2026, 10:16",Venta,TAAA3E6MVE6,Mastercard - Crédito,1,Ice Latte,Cafes,,EUR,"3,60","0,00","3,60","3,27","0,33",10 %,Caixer
"2 jun 2026, 10:17",Venta,TAAA3E6MZSC,Visa - Débito,1,Flat white Estándar,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,Caixer
"2 jun 2026, 10:27",Venta,TAAA3E6QRA3,Efectivo,1,Lemon Pie OLO,Menjar,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,Caixer
"2 jun 2026, 10:28",Venta,TAAA3E6Q2UT,Visa - Débito,1,Propina,,,EUR,"0,93",,"0,93","0,93","0,00",,treballador1@olo.com
"2 jun 2026, 10:28",Venta,TAAA3E6Q2UT,Visa - Débito,1,Cinammon Orange Cold Brew,Especials,,EUR,"3,70","0,00","3,70","3,36","0,34",10 %,Caixer
"2 jun 2026, 10:28",Venta,TAAA3E6Q2UT,Visa - Débito,1,Croissant Estandard,Menjar,48,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,Caixer
"2 jun 2026, 10:28",Venta,TAAA3E6Q2UT,Visa - Débito,1,Ice Latte,Cafes,,EUR,"3,60","0,00","3,60","3,27","0,33",10 %,Caixer
"2 jun 2026, 10:30",Venta,TAAA3E6RKFC,Visa - Crédito,1,Cold Brew,Filtrats,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,Caixer
"2 jun 2026, 10:30",Venta,TAAA3E6RKFC,Visa - Crédito,1,Doble expresso Doble Espresso,Cafes,,EUR,"2,40","0,00","2,40","2,18","0,22",10 %,Caixer
"2 jun 2026, 10:32",Venta,TAAA3E6R6C7,Visa - Débito,2,"Aigua 0,5L",Begudes Envasades,,EUR,"4,00","0,00","4,00","3,64","0,36",10 %,Caixer
"2 jun 2026, 10:42",Venta,TAAA3E6UXAF,Efectivo,2,Ice Strawberry Cold Brew,Especials,,EUR,"7,40","0,00","7,40","6,73","0,67",10 %,Caixer
"2 jun 2026, 10:51",Venta,TAAA3E6YFCY,Mastercard - Débito,1,Chai Latte S,Cafes,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,Caixer
"2 jun 2026, 10:51",Venta,TAAA3E6YFCY,Mastercard - Débito,1,Flat white Estándar,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,Caixer
"2 jun 2026, 10:51",Venta,TAAA3E6YFCY,Mastercard - Débito,1,Pain au chocolat,Menjar,52,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,Caixer
"2 jun 2026, 10:51",Venta,TAAA3E6YKU6,Mastercard - Débito,1,Propina,,,EUR,"0,26",,"0,26","0,26","0,00",,treballador1@olo.com
"2 jun 2026, 10:52",Venta,TAAA3E6YKU6,Mastercard - Débito,1,Flat white Estándar,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,Caixer
"2 jun 2026, 10:52",Venta,TAAA3E6YKU6,Mastercard - Débito,1,Pain au chocolat,Menjar,52,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,Caixer
"2 jun 2026, 10:53",Venta,TAAA3E6YZLH,Visa - Débito,1,Aigua Gas,Begudes Envasades,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"2 jun 2026, 10:53",Venta,TAAA3E6YZLH,Visa - Débito,1,Cafè amb llet Decaf,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,Caixer
"2 jun 2026, 10:53",Venta,TAAA3E6YZLH,Visa - Débito,1,Carrot Cake OLO,Menjar,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,Caixer
"2 jun 2026, 10:55",Venta,TAAA3E6ZP3D,Mastercard - Débito,1,Propina,,,EUR,"1,34",,"1,34","1,34","0,00",,treballador1@olo.com
"2 jun 2026, 10:56",Venta,TAAA3E6ZP3D,Mastercard - Débito,1,Cold Brew,Filtrats,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,Caixer
"2 jun 2026, 10:56",Venta,TAAA3E6ZP3D,Mastercard - Débito,1,Entrepà Gorgonzola,Menjar,,EUR,"4,50","0,00","4,50","4,09","0,41",10 %,Caixer
"2 jun 2026, 10:56",Venta,TAAA3E6ZP3D,Mastercard - Débito,1,Ice Strawberry Cold Brew,Especials,,EUR,"3,70","0,00","3,70","3,36","0,34",10 %,Caixer
"2 jun 2026, 10:56",Venta,TAAA3E6ZP3D,Mastercard - Débito,1,Pain au chocolat,Menjar,52,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,Caixer
"2 jun 2026, 10:58",Venta,TAAA3E62DLU,Mastercard - Débito,1,Banana Bread OLO,Menjar,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,Caixer
"2 jun 2026, 10:58",Venta,TAAA3E62DLU,Mastercard - Débito,1,Chai Latte S,Cafes,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,Caixer
"2 jun 2026, 10:58",Venta,TAAA3E62DLU,Mastercard - Débito,1,Importe personalizado,,,EUR,"4,30","0,00","4,30","3,91","0,39",10 %,Caixer
"2 jun 2026, 10:58",Venta,TAAA3E62DLU,Mastercard - Débito,1,Lemon Pie OLO,Menjar,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,Caixer
"2 jun 2026, 11:00",Venta,TAAA3E6229A,Visa - Débito,1,Espresso Espresso,Cafes,,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,Caixer
